codes,labels
PG ,Papua New Guinea
PH ,Philippines
PK ,Pakistan
PL ,Poland
PM ,Saint Pierre and Miquelon (FR)
PN ,Pitcairn Islands (UK)
PS ,Palestine
PT ,Portugal
QA ,Qatar
RO ,Romania
RU ,Russia
RU_1 ,Russia: Black Sea
RU_2 ,Russia: Baltic Sea (unspecified)
RU_3 ,Russia: Asia
RU_4 ,Russia: Barents and White Sea
RU_5 ,Russia: Baltic Sea (Gulf of Finland only)
RU_6 ,Russia: Baltic Sea (excluding Gulf of Finland)
RU_7 ,"Russia: European inland waterways, including Caspian Sea"
RU_9 ,Russia: unspecified maritime coastal area
SA ,Saudi Arabia
SA_1 ,Saudi Arabia: Red Sea
SA_2 ,Saudi Arabia: Gulf
SA_9 ,Saudi Arabia: unspecified maritime coastal area
SB ,Solomon Islands
SC ,Seychelles
SD ,Sudan
SE ,Sweden
SE_1 ,Sweden: Baltic Sea
SE_2 ,Sweden: North Sea
SE_9 ,Sweden: unspecified maritime coastal area
SG ,Singapore
SH ,"Saint Helena, Ascension and Tristan da Cunha (UK)"
SI ,Slovenia
SL ,Sierra Leone
SN ,Senegal
SO ,Somalia
SR ,Suriname
ST ,São Tomé and Príncipe
SV ,El Salvador
SX ,Sint Maarten
SY ,Syria
TC ,Turks and Caicos Islands (UK)
TF ,French Southern Territories (FR)
TG ,Togo
TH ,Thailand
TL ,Timor-Leste
TM ,Turkmenistan
TN ,Tunisia
TR ,Turkey
TR_1 ,Turkey: Black Sea
TR_2 ,Turkey: Mediterranean
TR_9 ,Turkey: unspecified maritime coastal area
TT ,Trinidad and Tobago
TW ,Taiwan
TZ ,Tanzania
UA ,Ukraine
UK ,United Kingdom
UK_1 ,United Kingdom: Great Britain and Northern Ireland
UK_2 ,United Kingdom: Isle of Man
UK_3 ,United Kingdom: Guernsey and Jersey (Channel Islands)
UK_9 ,United Kingdom: unspecified maritime coastal area
UM ,United States Minor Outlying Islands (US)
UNK ,Unknown 
UNK ,Unknown
UNK_NSP ,Total unspecified and unknown locations
US ,United States
US_1 ,United States: North Atlantic
US_2 ,United States: South Atlantic
US_3 ,United States: Gulf
US_4 ,United States: South Pacific
US_5 ,United States: North Pacific
US_6 ,United States: Great Lakes
US_7 ,United States: Puerto Rico
US_9 ,United States: unspecified maritime coastal area
US_ISL ,American Oceania (US)
UY ,Uruguay
VC ,Saint Vincent and the Grenadines
VE ,Venezuela
VG ,British Virgin Islands (UK)
VI ,US Virgin Islands (US)
VN ,Vietnam
VU ,Vanuatu
WF ,Wallis and Futuna (FR)
WS ,Samoa
YE ,Yemen
YT ,Mayotte (FR - part of EU as of 01.01.2014)
ZA ,South Africa
